ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Concavity,Bowl Transition,63.1900060037,10,10,3501
In-Channel,Concavity,Bowl Transition,20.8400019801,11,11,3501
In-Channel,Concavity,Bowl Transition,0.360000034012,12,12,3501
In-Channel,Concavity,Bowl Transition,32.9000031254,13,13,3501
In-Channel,Concavity,Bowl Transition,1.3200001253,14,14,3501
In-Channel,Concavity,Bowl Transition,25.690002441,15,15,3501
In-Channel,Concavity,Bowl Transition,6.12000058109,16,16,3501
In-Channel,Concavity,Bowl Transition,23.580002239,17,17,3501
In-Channel,Concavity,Bowl Transition,26.3300025011,18,18,3501
In-Channel,Concavity,Bowl Transition,0.340000031833,19,19,3501
In-Channel,Concavity,Bowl Transition,4.4700004236,20,20,3501
In-Channel,Concavity,Bowl Transition,14.3700013653,21,21,3501
In-Channel,Convexity,Mound Transition,0.14000001274,22,22,3501
In-Channel,Convexity,Mound Transition,62.2500059118,23,23,3501
In-Channel,Convexity,Mound Transition,1.23000011666,24,24,3501
In-Channel,Convexity,Mound Transition,0.640000060797,25,25,3501
In-Channel,Convexity,Mound Transition,2.83000026921,26,26,3501
In-Channel,Convexity,Mound Transition,60.2400057232,27,27,3501
In-Channel,Convexity,Mound Transition,1.49000014154,28,28,3501
In-Channel,Convexity,Mound Transition,0.82000007771,29,29,3501
In-Channel,Convexity,Mound Transition,0.580000055097,30,30,3501
In-Channel,Convexity,Mound Transition,30.7400029198,31,31,3501
In-Channel,Convexity,Mound Transition,3.21000030503,32,32,3501
In-Channel,Convexity,Mound Transition,158.990015102,33,33,3501
In-Channel,Convexity,Mound Transition,5.22000049653,34,34,3501
In-Channel,Convexity,Mound Transition,1.39000013102,35,35,3501
In-Channel,Convexity,Mound Transition,0.0100000008568,36,36,3501
In-Channel,Convexity,Mound Transition,0.0100000009499,37,37,3501
In-Channel,Convexity,Mound Transition,0.0300000030361,38,38,3501
In-Channel,Convexity,Mound Transition,11.8400011249,39,39,3501
In-Channel,Convexity,Mound Transition,10.3600009836,40,40,3501
In-Channel,Convexity,Mound Transition,0.890000084173,41,41,3501
In-Channel,Convexity,Mound Transition,0.630000059567,42,42,3501
In-Channel,Convexity,Mound Transition,0.380000036098,43,43,3501
In-Channel,Convexity,Mound Transition,3.47000032991,44,44,3501
In-Channel,Convexity,Mound Transition,7.030000668,45,45,3501
In-Channel,Convexity,Mound Transition,1.78000016993,46,46,3501
In-Channel,Convexity,Mound Transition,3.02000028633,47,47,3501
In-Channel,Convexity,Mound Transition,1.53000014627,48,48,3501
In-Channel,Convexity,Mound Transition,3.74000035407,49,49,3501
In-Channel,Convexity,Mound Transition,0.980000093747,50,50,3501
In-Channel,Convexity,Mound Transition,6.62000062952,51,51,3501
In-Channel,Convexity,Mound Transition,6.71000063779,52,52,3501
In-Channel,Convexity,Mound Transition,2.58000024499,53,53,3501
In-Channel,Convexity,Mound Transition,5.54000052655,54,54,3501
In-Channel,Convexity,Mound Transition,0.190000017863,55,55,3501
In-Channel,Convexity,Mound Transition,5.97000056759,56,56,3501
In-Channel,Convexity,Mound Transition,0.330000031162,57,57,3501
In-Channel,Convexity,Mound Transition,5.43000051647,58,58,3501
In-Channel,Convexity,Mound Transition,20.0000018998,59,59,3501
In-Channel,Convexity,Mound Transition,0.110000009891,60,60,3501
In-Channel,Convexity,Mound Transition,5.38000051005,61,61,3501
In-Channel,Convexity,Mound Transition,4.88000046348,62,62,3501
In-Channel,Convexity,Mound Transition,9.08000086302,63,63,3501
In-Channel,Convexity,Mound Transition,0.710000067353,64,64,3501
In-Channel,Convexity,Mound Transition,14.7900014065,65,65,3501
In-Channel,Convexity,Mound Transition,0.300000028778,66,66,3501
In-Channel,Convexity,Mound Transition,0.850000081025,67,67,3501
In-Channel,Convexity,Mound Transition,33.420003174,68,68,3501
In-Channel,Convexity,Mound Transition,1.77000016814,69,69,3501
In-Channel,Convexity,Mound Transition,4.14000039402,70,70,3501
In-Channel,Convexity,Mound Transition,14.6100013872,71,71,3501
In-Channel,Convexity,Mound Transition,56.6800053826,72,72,3501
In-Channel,Concavity,Bowl,136.590012975,73,73,3501
In-Channel,Concavity,Bowl,6.51000061776,74,74,3501
In-Channel,Concavity,Bowl,2.20000020918,75,75,3501
In-Channel,Concavity,Bowl,2.96000028156,76,76,3501
In-Channel,Concavity,Bowl,21.4800020399,77,77,3501
In-Channel,Concavity,Bowl,11.1800010623,78,78,3501
In-Channel,Concavity,Bowl,43.1000040945,79,79,3501
In-Channel,Concavity,Bowl,1.34000012729,80,80,3501
In-Channel,Concavity,Bowl,37.9100036019,81,81,3501
In-Channel,Concavity,Bowl,48.9700046529,82,82,3501
In-Channel,Concavity,Bowl,5.15000048894,83,83,3501
In-Channel,Concavity,Bowl,189.390017989,84,84,3501
In-Channel,Concavity,Bowl,1.3700001294,85,85,3501
In-Channel,Concavity,Bowl,48.6600046229,86,86,3501
In-Channel,Concavity,Bowl,1.61000015257,87,87,3501
In-Channel,Concavity,Bowl,153.740014604,88,88,3501
In-Channel,Concavity,Bowl,10.3400009823,89,89,3501
In-Channel,Concavity,Bowl,53.120005046,90,90,3501
In-Channel,Concavity,Bowl,2.35000022324,91,91,3501
In-Channel,Concavity,Bowl,28.2900026878,92,92,3501
In-Channel,Concavity,Bowl,4.61000043839,93,93,3501
In-Channel,Concavity,Bowl,69.6800066193,94,94,3501
In-Channel,Concavity,Bowl,15.1000014347,95,95,3501
In-Channel,Concavity,Bowl,4.00000038045,96,96,3501
In-Channel,Planar,Plane,3.19000030247,97,97,3501
In-Channel,Planar,Plane,4.92000046691,98,98,3501
In-Channel,Planar,Plane,10.6100010072,99,99,3501
In-Channel,Planar,Plane,29.0600027602,100,100,3501
In-Channel,Planar,Plane,561.350053328,101,101,3501
In-Channel,Planar,Plane,39.3700037405,102,102,3501
In-Channel,Planar,Plane,12.8500012212,103,103,3501
In-Channel,Planar,Plane,2.58000024443,104,104,3501
In-Channel,Planar,Plane,4.44000042206,105,105,3501
In-Channel,Planar,Plane,16.51000157,106,106,3501
In-Channel,Planar,Plane,14.8500014094,107,107,3501
In-Channel,Planar,Plane,19.5300018537,108,108,3501
In-Channel,Planar,Plane,8.46000080422,109,109,3501
In-Channel,Planar,Plane,2.76000026191,110,110,3501
In-Channel,Planar,Plane,188.610017919,111,111,3501
In-Channel,Planar,Plane,360.040034203,112,112,3501
In-Channel,Planar,Trough,16.9700016149,113,113,3501
In-Channel,Planar,Trough,348.520033106,114,114,3501
In-Channel,Planar,Trough,105.090009982,115,115,3501
In-Channel,Planar,Trough,97.1900092343,116,116,3501
In-Channel,Planar,Trough,6.34000060236,117,117,3501
In-Channel,Planar,Trough,6.74000063961,118,118,3501
In-Channel,Planar,Trough,33.9800032293,119,119,3501
In-Channel,Planar,Trough,282.960026881,120,120,3501
In-Channel,Planar,Trough,2.23000021184,121,121,3501
In-Channel,Planar,Trough,30.3600028847,122,122,3501
In-Channel,Planar,Trough,24.8500023605,123,123,3501
In-Channel,Planar,Trough,1.59000015095,124,124,3501
In-Channel,Planar,Trough,40.4900038459,125,125,3501
In-Channel,Planar,Trough,2.46000023331,126,126,3501
In-Channel,Planar,Trough,34.6900032951,127,127,3501
In-Channel,Planar,Trough,13.2400012576,128,128,3501
In-Channel,Planar,Trough,86.5300082184,129,129,3501
In-Channel,Planar,Trough,53.1300050479,130,130,3501
In-Channel,Planar,Trough,16.6200015791,131,131,3501
In-Channel,Planar,Trough,64.500006128,132,132,3501
In-Channel,Convexity,Mound,174.260016555,133,133,3501
In-Channel,Convexity,Mound,2.37000022486,134,134,3501
In-Channel,Convexity,Mound,12.3600011747,135,135,3501
In-Channel,Convexity,Mound,146.850013952,136,136,3501
In-Channel,Convexity,Mound,123.690011753,137,137,3501
In-Channel,Convexity,Mound,22.3600021239,138,138,3501
In-Channel,Convexity,Mound,30.2900028762,139,139,3501
In-Channel,Convexity,Mound,6.58000062516,140,140,3501
In-Channel,Convexity,Mound,3.43000032648,141,141,3501
In-Channel,Convexity,Mound,33.2300031566,142,142,3501
In-Channel,Convexity,Mound,8.94000084935,143,143,3501
In-Channel,Convexity,Mound,0.0800000075996,144,144,3501
In-Channel,Convexity,Mound,0.0800000075996,145,145,3501
In-Channel,Convexity,Mound,0.0200000018999,146,146,3501
In-Channel,Convexity,Mound,0.0200000018999,147,147,3501
In-Channel,Convexity,Mound,0.0100000009499,148,148,3501
In-Channel,Convexity,Mound,0.0300000026636,149,149,3501
In-Channel,Convexity,Mound,0.0100000010431,150,150,3501
In-Channel,Convexity,Mound,0.0100000009499,151,151,3501
In-Channel,Convexity,Mound,0.0100000010431,152,152,3501
In-Channel,Convexity,Mound,0.0100000007637,153,153,3501
In-Channel,Convexity,Mound,0.050000004936,154,154,3501
In-Channel,Convexity,Mound,0.0500000045635,155,155,3501
In-Channel,Convexity,Mound,0.0200000018999,156,156,3501
In-Channel,Convexity,Mound,0.0100000009499,157,157,3501
In-Channel,Convexity,Mound,0.0200000017136,158,158,3501
In-Channel,Convexity,Mound,0.0100000010431,159,159,3501
In-Channel,Convexity,Mound,0.0900000086427,160,160,3501
In-Channel,Convexity,Mound,80.7200076675,161,161,3501
In-Channel,Convexity,Mound,76.8500073003,162,162,3501
In-Channel,Convexity,Mound,4.1700003965,163,163,3501
In-Channel,Convexity,Mound,113.790010806,164,164,3501
In-Channel,Convexity,Mound,6.42000060884,165,165,3501
In-Channel,Convexity,Mound,100.250009523,166,166,3501
In-Channel,Convexity,Mound,177.290016841,167,167,3501
In-Channel,Convexity,Mound,94.6800089927,168,168,3501
In-Channel,Convexity,Mound,126.910012056,169,169,3501
In-Channel,Convexity,Mound,12.5600011942,170,170,3501
In-Channel,Convexity,Mound,7.43000070507,171,171,3501
In-Channel,Convexity,Mound,85.0000080729,172,172,3501
In-Channel,Convexity,Mound,4.43000042195,173,173,3501
In-Channel,Convexity,Mound,0.0200000016205,174,174,3501
In-Channel,Convexity,Mound,0.020000001993,175,175,3501
In-Channel,Convexity,Mound,0.0300000030361,176,176,3501
In-Channel,Convexity,Mound,6.36000060426,177,177,3501
In-Channel,Convexity,Mound,2.41000022875,178,178,3501
In-Channel,Convexity,Mound,32.1000030501,179,179,3501
In-Channel,Convexity,Saddle,45.5800043286,180,180,3501
In-Channel,Convexity,Saddle,14.7100013969,181,181,3501
In-Channel,Convexity,Saddle,318.310030237,182,182,3501
In-Channel,Convexity,Saddle,14.3400013616,183,183,3501
In-Channel,Convexity,Saddle,27.5500026164,184,184,3501
In-Channel,Convexity,Saddle,248.000023559,185,185,3501
In-Channel,Planar,Wall,86.7400082365,186,186,3501
In-Channel,Planar,Wall,6.5800006259,187,187,3501
In-Channel,Planar,Wall,194.940018521,188,188,3501
In-Channel,Planar,Wall,46.0800043779,189,189,3501
In-Channel,Planar,Wall,17.7300016843,190,190,3501
In-Channel,Planar,Wall,7.89000075007,191,191,3501
In-Channel,Planar,Wall,2.24000021297,192,192,3501
In-Channel,Planar,Wall,2.00000018952,193,193,3501
In-Channel,Planar,Wall,10.7800010253,194,194,3501
In-Channel,Planar,Wall,2.38000022609,195,195,3501
In-Channel,Planar,Wall,2.49000023672,196,196,3501
In-Channel,Planar,Wall,10.3000009784,197,197,3501
In-Channel,Planar,Wall,1.47000013946,198,198,3501
In-Channel,Planar,Wall,3.3000003133,199,199,3501
In-Channel,Planar,Wall,30.5000028973,200,200,3501
In-Channel,Planar,Wall,6.3500006034,201,201,3501
In-Channel,Planar,Wall,9.94000094481,202,202,3501
In-Channel,Planar,Wall,2.04000019388,203,203,3501
In-Channel,Planar,Wall,3.03000028802,204,204,3501
In-Channel,Planar,Wall,7.05000066925,205,205,3501
In-Channel,Planar,Wall,6.3300006002,206,206,3501
In-Channel,Planar,Wall,5.39000051184,207,207,3501
In-Channel,Planar,Wall,6.47000061434,208,208,3501
In-Channel,Planar,Wall,4.08000038711,209,209,3501
In-Channel,Planar,Wall,3.66000034712,210,210,3501
In-Channel,Planar,Wall,13.9300013228,211,211,3501
In-Channel,Planar,Wall,90.1900085672,212,212,3501
In-Channel,Planar,Wall,2.63000024993,213,213,3501
In-Channel,Planar,Wall,17.2800016425,214,214,3501
In-Channel,Planar,Wall,13.8100013122,215,215,3501
In-Channel,Planar,Wall,39.8300037846,216,216,3501
In-Channel,Planar,Wall,14.2200013511,217,217,3501
In-Channel,Planar,Wall,23.3900022222,218,218,3501
In-Channel,Concavity,Bowl Transition,3.52000033429,1,1,3512
In-Channel,Concavity,Bowl Transition,3.17000030132,2,2,3512
In-Channel,Concavity,Bowl Transition,0.860000081882,3,3,3512
In-Channel,Concavity,Bowl Transition,18.0100017102,4,4,3512
In-Channel,Concavity,Bowl Transition,0.780000073444,5,5,3512
In-Channel,Concavity,Bowl Transition,0.950000089686,6,6,3512
In-Channel,Concavity,Bowl Transition,1.70000016149,7,7,3512
In-Channel,Concavity,Bowl Transition,1.0000000949,8,8,3512
In-Channel,Concavity,Bowl Transition,15.8500015057,9,9,3512
In-Channel,Concavity,Bowl Transition,0.910000086259,10,10,3512
In-Channel,Concavity,Bowl Transition,9.95000094632,11,11,3512
In-Channel,Concavity,Bowl Transition,20.2100019204,12,12,3512
In-Channel,Concavity,Bowl Transition,0.430000040289,13,13,3512
In-Channel,Concavity,Bowl Transition,2.26000021553,14,14,3512
In-Channel,Concavity,Bowl Transition,1.94000018382,15,15,3512
In-Channel,Concavity,Bowl Transition,31.1300029566,16,16,3512
In-Channel,Concavity,Bowl Transition,16.9800016138,17,17,3512
In-Channel,Concavity,Bowl Transition,1.03000009738,18,18,3512
In-Channel,Concavity,Bowl Transition,3.08000029333,19,19,3512
In-Channel,Concavity,Bowl Transition,12.7400012088,20,20,3512
In-Channel,Concavity,Bowl Transition,1.18000011181,21,21,3512
In-Channel,Concavity,Bowl Transition,5.84000055496,22,22,3512
In-Channel,Concavity,Bowl Transition,0.760000072662,23,23,3512
In-Channel,Concavity,Bowl Transition,63.0500059867,24,24,3512
In-Channel,Convexity,Mound Transition,0.970000093449,25,25,3512
In-Channel,Convexity,Mound Transition,0.670000063553,26,26,3512
In-Channel,Convexity,Mound Transition,0.120000011027,27,27,3512
In-Channel,Convexity,Mound Transition,1.66000015778,28,28,3512
In-Channel,Convexity,Mound Transition,4.78000045426,29,29,3512
In-Channel,Convexity,Mound Transition,0.560000053383,30,30,3512
In-Channel,Convexity,Mound Transition,0.100000009686,31,31,3512
In-Channel,Convexity,Mound Transition,1.17000011245,32,32,3512
In-Channel,Convexity,Mound Transition,0.720000068676,33,33,3512
In-Channel,Convexity,Mound Transition,0.350000032969,34,34,3512
In-Channel,Convexity,Mound Transition,5.36000050936,35,35,3512
In-Channel,Convexity,Mound Transition,0.260000024699,36,36,3512
In-Channel,Convexity,Mound Transition,1.00000009509,37,37,3512
In-Channel,Convexity,Mound Transition,0.110000010263,38,38,3512
In-Channel,Convexity,Mound Transition,0.150000014529,39,39,3512
In-Channel,Convexity,Mound Transition,1.78000017002,40,40,3512
In-Channel,Convexity,Mound Transition,0.500000047404,41,41,3512
In-Channel,Convexity,Mound Transition,0.120000011958,42,42,3512
In-Channel,Convexity,Mound Transition,16.0700015286,43,43,3512
In-Channel,Convexity,Mound Transition,0.170000016056,44,44,3512
In-Channel,Convexity,Mound Transition,0.310000029448,45,45,3512
In-Channel,Convexity,Mound Transition,0.380000036564,46,46,3512
In-Channel,Convexity,Mound Transition,4.37000041857,47,47,3512
In-Channel,Convexity,Mound Transition,0.130000012349,48,48,3512
In-Channel,Convexity,Mound Transition,0.210000020042,49,49,3512
In-Channel,Convexity,Mound Transition,2.20000021057,50,50,3512
In-Channel,Convexity,Mound Transition,33.9300032251,51,51,3512
In-Channel,Convexity,Mound Transition,4.27000040423,52,52,3512
In-Channel,Convexity,Mound Transition,15.1900014435,53,53,3512
In-Channel,Convexity,Mound Transition,9.17000087278,54,54,3512
In-Channel,Convexity,Mound Transition,0.520000048932,55,55,3512
In-Channel,Convexity,Mound Transition,0.100000009965,56,56,3512
In-Channel,Convexity,Mound Transition,0.100000009313,57,57,3512
In-Channel,Convexity,Mound Transition,0.610000057667,58,58,3512
In-Channel,Convexity,Mound Transition,1.87000017773,59,59,3512
In-Channel,Convexity,Mound Transition,0.120000011213,60,60,3512
In-Channel,Convexity,Mound Transition,0.200000019092,61,61,3512
In-Channel,Convexity,Mound Transition,0.100000009965,62,62,3512
In-Channel,Convexity,Mound Transition,0.740000068992,63,63,3512
In-Channel,Convexity,Mound Transition,1.3600001318,64,64,3512
In-Channel,Convexity,Mound Transition,0.75000006957,65,65,3512
In-Channel,Convexity,Mound Transition,1.26000011932,66,66,3512
In-Channel,Convexity,Mound Transition,5.39000051174,67,67,3512
In-Channel,Convexity,Mound Transition,0.140000013951,68,68,3512
In-Channel,Convexity,Mound Transition,0.140000014044,69,69,3512
In-Channel,Convexity,Mound Transition,0.170000013728,70,70,3512
In-Channel,Convexity,Mound Transition,0.120000011958,71,71,3512
In-Channel,Convexity,Mound Transition,0.130000012908,72,72,3512
In-Channel,Convexity,Mound Transition,0.160000012964,73,73,3512
In-Channel,Convexity,Mound Transition,0.100000008103,74,74,3512
In-Channel,Convexity,Mound Transition,0.120000011958,75,75,3512
In-Channel,Convexity,Mound Transition,0.320000030026,76,76,3512
In-Channel,Convexity,Mound Transition,0.300000029802,77,77,3512
In-Channel,Convexity,Mound Transition,0.620000059083,78,78,3512
In-Channel,Convexity,Mound Transition,0.140000013951,79,79,3512
In-Channel,Convexity,Mound Transition,0.100000009965,80,80,3512
In-Channel,Convexity,Mound Transition,0.180000014585,81,81,3512
In-Channel,Convexity,Mound Transition,0.450000036508,82,82,3512
In-Channel,Convexity,Mound Transition,0.110000011008,83,83,3512
In-Channel,Convexity,Mound Transition,0.100000009593,84,84,3512
In-Channel,Convexity,Mound Transition,0.100000009965,85,85,3512
In-Channel,Convexity,Mound Transition,0.320000030492,86,86,3512
In-Channel,Convexity,Mound Transition,2.23000021137,87,87,3512
In-Channel,Convexity,Mound Transition,13.050001241,88,88,3512
In-Channel,Convexity,Mound Transition,0.160000015199,89,89,3512
In-Channel,Convexity,Mound Transition,0.120000011958,90,90,3512
In-Channel,Convexity,Mound Transition,0.120000011958,91,91,3512
In-Channel,Convexity,Mound Transition,1.14000011006,92,92,3512
In-Channel,Convexity,Mound Transition,0.110000010077,93,93,3512
In-Channel,Convexity,Mound Transition,5.16000049064,94,94,3512
In-Channel,Convexity,Mound Transition,0.740000070203,95,95,3512
In-Channel,Convexity,Mound Transition,1.04000009833,96,96,3512
In-Channel,Convexity,Mound Transition,0.290000027642,97,97,3512
In-Channel,Convexity,Mound Transition,0.460000043511,98,98,3512
In-Channel,Convexity,Mound Transition,2.48000023577,99,99,3512
In-Channel,Convexity,Mound Transition,0.530000050999,100,100,3512
In-Channel,Convexity,Mound Transition,0.250000024121,101,101,3512
In-Channel,Convexity,Mound Transition,1.21000011131,102,102,3512
In-Channel,Convexity,Mound Transition,0.910000086352,103,103,3512
In-Channel,Convexity,Mound Transition,0.300000028405,104,104,3512
In-Channel,Convexity,Mound Transition,0.320000030305,105,105,3512
In-Channel,Convexity,Mound Transition,0.110000010636,106,106,3512
In-Channel,Convexity,Mound Transition,40.3400038311,107,107,3512
In-Channel,Convexity,Mound Transition,1.80000017118,108,108,3512
In-Channel,Convexity,Mound Transition,18.1000017202,109,109,3512
In-Channel,Convexity,Mound Transition,0.220000021085,110,110,3512
In-Channel,Convexity,Mound Transition,0.110000010543,111,111,3512
In-Channel,Convexity,Mound Transition,1.42000013489,112,112,3512
In-Channel,Convexity,Mound Transition,1.42000013471,113,113,3512
In-Channel,Convexity,Mound Transition,1.17000011152,114,114,3512
In-Channel,Convexity,Mound Transition,0.120000012051,115,115,3512
In-Channel,Convexity,Mound Transition,0.100000008941,116,116,3512
In-Channel,Convexity,Mound Transition,0.360000035036,117,117,3512
In-Channel,Convexity,Mound Transition,9.71000092193,118,118,3512
In-Channel,Convexity,Mound Transition,0.120000010841,119,119,3512
In-Channel,Convexity,Mound Transition,0.20000001993,120,120,3512
In-Channel,Convexity,Mound Transition,0.110000008959,121,121,3512
In-Channel,Convexity,Mound Transition,0.170000015777,122,122,3512
In-Channel,Convexity,Mound Transition,2.28000021445,123,123,3512
In-Channel,Convexity,Mound Transition,0.430000042059,124,124,3512
In-Channel,Convexity,Mound Transition,20.270001922,125,125,3512
In-Channel,Convexity,Mound Transition,1.8200001727,126,126,3512
In-Channel,Convexity,Mound Transition,0.290000027362,127,127,3512
In-Channel,Concavity,Bowl,16.7900015951,128,128,3512
In-Channel,Concavity,Bowl,3.51000033334,129,129,3512
In-Channel,Concavity,Bowl,53.7900051089,130,130,3512
In-Channel,Concavity,Bowl,4.67000044353,131,131,3512
In-Channel,Concavity,Bowl,1.11000010516,132,132,3512
In-Channel,Concavity,Bowl,3.46000032812,133,133,3512
In-Channel,Concavity,Bowl,5.26000050135,134,134,3512
In-Channel,Concavity,Bowl,3.41000032403,135,135,3512
In-Channel,Concavity,Bowl,2.18000020653,136,136,3512
In-Channel,Concavity,Bowl,7.3200006949,137,137,3512
In-Channel,Concavity,Bowl,2.71000025688,138,138,3512
In-Channel,Concavity,Bowl,3.12000029657,139,139,3512
In-Channel,Concavity,Bowl,2.25000021383,140,140,3512
In-Channel,Concavity,Bowl,1.44000013707,141,141,3512
In-Channel,Concavity,Bowl,28.8600027429,142,142,3512
In-Channel,Concavity,Bowl,11.9200011343,143,143,3512
In-Channel,Concavity,Bowl,1.26000011923,144,144,3512
In-Channel,Concavity,Bowl,1.3600001291,145,145,3512
In-Channel,Concavity,Bowl,1.26000012007,146,146,3512
In-Channel,Concavity,Bowl,7.85000074543,147,147,3512
In-Channel,Concavity,Bowl,8.21000078009,148,148,3512
In-Channel,Concavity,Bowl,10.2800009771,149,149,3512
In-Channel,Concavity,Bowl,2.33000022162,150,150,3512
In-Channel,Concavity,Bowl,13.2700012595,151,151,3512
In-Channel,Concavity,Bowl,20.2900019265,152,152,3512
In-Channel,Concavity,Bowl,49.6900047191,153,153,3512
In-Channel,Concavity,Bowl,1.28000012252,154,154,3512
In-Channel,Concavity,Bowl,39.1400037175,155,155,3512
In-Channel,Concavity,Bowl,4.46000042358,156,156,3512
In-Channel,Concavity,Bowl,35.030003328,157,157,3512
In-Channel,Concavity,Bowl,113.010010734,158,158,3512
In-Channel,Concavity,Bowl,1.61000015285,159,159,3512
In-Channel,Concavity,Bowl,2.46000023434,160,160,3512
In-Channel,Concavity,Bowl,14.0600013375,161,161,3512
In-Channel,Planar,Plane,3.32000031566,162,162,3512
In-Channel,Planar,Plane,3.58000034008,163,163,3512
In-Channel,Planar,Plane,6.01000057194,164,164,3512
In-Channel,Planar,Plane,1.67000015846,165,165,3512
In-Channel,Planar,Plane,3.48000033086,166,166,3512
In-Channel,Planar,Plane,1.23000011628,167,167,3512
In-Channel,Planar,Plane,4.40000041742,168,168,3512
In-Channel,Planar,Plane,1.27000012018,169,169,3512
In-Channel,Planar,Plane,4.37000041811,170,170,3512
In-Channel,Planar,Plane,42.3500040162,171,171,3512
In-Channel,Planar,Plane,113.920010821,172,172,3512
In-Channel,Planar,Plane,89.3700084862,173,173,3512
In-Channel,Planar,Plane,2.34000022219,174,174,3512
In-Channel,Planar,Plane,96.3600091503,175,175,3512
In-Channel,Planar,Plane,289.790027529,176,176,3512
In-Channel,Planar,Plane,47.2100044875,177,177,3512
In-Channel,Planar,Trough,2.25000021327,178,178,3512
In-Channel,Planar,Trough,3.09000029149,179,179,3512
In-Channel,Planar,Trough,2.14000020329,180,180,3512
In-Channel,Planar,Trough,4.0900003889,181,181,3512
In-Channel,Planar,Trough,2.4900002371,182,182,3512
In-Channel,Planar,Trough,25.1000023841,183,183,3512
In-Channel,Planar,Trough,2.23000020849,184,184,3512
In-Channel,Planar,Trough,2.30000022035,185,185,3512
In-Channel,Planar,Trough,34.6400032941,186,186,3512
In-Channel,Planar,Trough,16.7900015946,187,187,3512
In-Channel,Planar,Trough,20.7000019683,188,188,3512
In-Channel,Planar,Trough,7.40000070389,189,189,3512
In-Channel,Planar,Trough,274.120026045,190,190,3512
In-Channel,Planar,Trough,224.430021323,191,191,3512
In-Channel,Planar,Trough,19.9900018996,192,192,3512
In-Channel,Planar,Trough,20.0700019059,193,193,3512
In-Channel,Planar,Trough,4.05000038454,194,194,3512
In-Channel,Planar,Trough,89.5600085076,195,195,3512
In-Channel,Planar,Trough,42.880004073,196,196,3512
In-Channel,Convexity,Mound,14.4900013762,197,197,3512
In-Channel,Convexity,Mound,15.2400014459,198,198,3512
In-Channel,Convexity,Mound,27.0800025702,199,199,3512
In-Channel,Convexity,Mound,39.5300037549,200,200,3512
In-Channel,Convexity,Mound,3.80000036126,201,201,3512
In-Channel,Convexity,Mound,7.65000072708,202,202,3512
In-Channel,Convexity,Mound,30.8300029294,203,203,3512
In-Channel,Convexity,Mound,16.0900015287,204,204,3512
In-Channel,Convexity,Mound,28.350002692,205,205,3512
In-Channel,Convexity,Mound,19.0700018117,206,206,3512
In-Channel,Convexity,Mound,7.38000070032,207,207,3512
In-Channel,Convexity,Mound,13.6200012928,208,208,3512
In-Channel,Convexity,Mound,37.3800035504,209,209,3512
In-Channel,Convexity,Mound,1.39000013418,210,210,3512
In-Channel,Convexity,Mound,2.64000024986,211,211,3512
In-Channel,Convexity,Mound,56.5400053765,212,212,3512
In-Channel,Convexity,Mound,4.66000044305,213,213,3512
In-Channel,Convexity,Mound,5.27000050081,214,214,3512
In-Channel,Convexity,Mound,11.68000111,215,215,3512
In-Channel,Convexity,Mound,2.56000024365,216,216,3512
In-Channel,Convexity,Mound,3.02000028875,217,217,3512
In-Channel,Convexity,Mound,13.1600012508,218,218,3512
In-Channel,Convexity,Mound,490.010046551,219,219,3512
In-Channel,Convexity,Saddle,80.4200076387,220,220,3512
In-Channel,Convexity,Saddle,7.59000071971,221,221,3512
In-Channel,Convexity,Saddle,6.53000062041,222,222,3512
In-Channel,Convexity,Saddle,21.1500020087,223,223,3512
In-Channel,Convexity,Saddle,68.080006467,224,224,3512
In-Channel,Convexity,Saddle,6.22000059068,225,225,3512
In-Channel,Convexity,Saddle,16.8000015968,226,226,3512
In-Channel,Planar,Wall,6.44000061382,227,227,3512
In-Channel,Planar,Wall,5.21000049492,228,228,3512
In-Channel,Planar,Wall,9.1100008654,229,229,3512
In-Channel,Planar,Wall,58.0500055068,230,230,3512
In-Channel,Planar,Wall,6.95000065919,231,231,3512
In-Channel,Planar,Wall,7.97000075767,232,232,3512
In-Channel,Planar,Wall,10.2000009684,233,233,3512
In-Channel,Planar,Wall,2.49000023598,234,234,3512
In-Channel,Planar,Wall,33.3400031666,235,235,3512
In-Channel,Concavity,Bowl Transition,58.9600056017,1,1,3528
In-Channel,Concavity,Bowl Transition,0.920000087488,2,2,3528
In-Channel,Concavity,Bowl Transition,5.2100004953,3,3,3528
In-Channel,Concavity,Bowl Transition,16.8600016023,4,4,3528
In-Channel,Concavity,Bowl Transition,3.53000033533,5,5,3528
In-Channel,Concavity,Bowl Transition,0.350000033248,6,6,3528
In-Channel,Concavity,Bowl Transition,17.8800016981,7,7,3528
In-Channel,Concavity,Bowl Transition,35.7700033961,8,8,3528
In-Channel,Concavity,Bowl Transition,9.58000090921,9,9,3528
In-Channel,Convexity,Mound Transition,0.660000062883,10,10,3528
In-Channel,Convexity,Mound Transition,3.07000029163,11,11,3528
In-Channel,Convexity,Mound Transition,10.31015598,12,12,3528
In-Channel,Convexity,Mound Transition,38.489443659,13,13,3528
In-Channel,Convexity,Mound Transition,0.109920010209,14,14,3528
In-Channel,Convexity,Mound Transition,0.190000017863,15,15,3528
In-Channel,Convexity,Mound Transition,3.12000029638,16,16,3528
