SiteName,Watershed,VisitID,UTMEasting,UTMNorthing,UTMZone,Latitude,Longitude,Year,Alk,Area_Bf,Area_Wet,BfBraid,BfVol,BfWDRat_Avg,BfWDRat_CV,BfWdth_Avg,BfWdth_CV,ChnlUnitTotal_Ct,Cond,DetrendElev_SD,DpthBf_Avg,DpthBf_Max,DpthThlwg_Avg,DpthThlwg_UF_CV,DpthWet_SD,DriftBioMass,FishCovAqVeg,FishCovArt,FishCovLW,FishCovNone,FishCovTVeg,FishCovTotal,FstNT_Area,FstNT_Freq,FstNT_Vol,FstTurb_Area,FstTurb_Freq,FstTurb_Vol,Grad,LWFreq_Bf,LWFreq_Wet,LWVol_Bf,LWVol_BfFstNT,Lgth_Wet,PoolResidDpth,Q,RipCovBigTree,RipCovCanNone,RipCovConif,RipCovGrnd,RipCovGrndNone,RipCovNonWood,RipCovUstory,RipCovUstoryNone,RipCovWood,SCSm_Area,SCSm_Freq,SC_Area_Pct,Sin,SlowWater_Area,SlowWater_Freq,SlowWater_Vol,SolarSummr_Avg,SubD16,SubD50,SubD84,SubEmbed_Avg,SubEmbed_SD,SubEstBldr,SubEstCbl,SubEstGrvl,SubEstSandFines,SubLT2,SubLT6,UcutArea_Pct,UcutLgth_Pct,Ucut_Area,WetBraid,WetSCL_Area,WetSC_Pct,WetVol,WetWDRat_Avg,WetWDRat_CV,WetWdth_Avg,WetWdth_CV,Planform,Threads,Bedform,Substrate,Confinement,DamCount,BeaverDamDensity,AreaRatio_WetToBF,ChnlUnit_Freq
CBW05583-045010,South Fork Salmon,2051,591133,5015244,11N,45.28,-115.83,2014,14,1156.4507,966.282,1.1139,562.9095,14.3091,0.4268,7.1046,0.4416,14,23,0.4047,0.4832,1.6473,0.4402,0.3524,0.1669,1.00E-04,19.8244,0,21.131,55.9919,3.0528,44.0081,0,0,0,229.0643,3.3662,44.7454,1.8849,152.1501,101.6578,73.9232,0,148.5375,0.3679,0.3225,1,97.5,0.5,59,41,45.5,13,87,29,0,0,0,1.1135,737.2057,6.0591,245.5821,NA,3,32,101,6.5703,9.991,0.6453,11.1146,57.5702,30.67,1.3239,6.3394,1.9725,15.215,19.06,1.1324,0, -   ,290.3275,21.8529,0.5732,6.1127,0.3067,Wandering,Transitional,Step-Pool,gravel-sand,UCV,0,0,0.84,9.4
CBW05583-181535,South Fork Salmon,2056,597497,4990599,11N,45.06,-115.76,2014,20,5541.4089,3651.7647,1,5798.1863,20.3044,0.1886,19.0761,0.1556,12,48,0.8693,1.0042,1.8428,0.3912,0.2641,0.1442,0,0,0,3.2495,92.2647,5.2799,8.5294,579.9732,0.3433,124.7568,2209.2897,2.0598,469.4856,1.4139,27.8075,8.5826,51.5937,13.7455,291.2882,0.2499,0.3608,17,76,30.5,36.5,63.5,23.5,50.5,49.5,87.5,0,0,0,1.0367,862.4846,1.7165,247.5113,68.6305,66,153,295,7.1654,9.9969,31.7706,34.5945,23.9312,9.7038,2.625,8.0652,0,0,0,1,0, -   ,841.7537,52.4424,0.5785,12.5463,0.238,Straight,Single,Plane-Bed,boulder-cobble-sand,CV,0,0,0.66,4.1
CBW05583-241618,South Fork Salmon,2060,590019,5013154,11N,45.26,-115.85,2014,21,7155.6221,6845.7224,1,4184.1212,30.5214,0.1302,18.3549,0.0742,1,31.7,1.4117,0.5868,1.0559,0.4604,0.1331,0.1312,1.00E-04,0,0,0,95,5,5,0,0,0,6830.5378,0.2572,2027.0302,1.2712,13.8869,5.6576,15.1222,0,388.8545,NA,2.5576,4,94,3.5,42,58,40.5,15.5,84.5,23,0,0,0,1.0955,0,0,0,70.5038,46,119,295,0.8214,2.2037,25,35,35,5,NA,NA,0.0288,0.45,1.97,1,0, -   ,2027.4167,47.6044,0.1758,17.6058,0.0827,Sinuous,Single,Plane-Bed,boulder-cobble-sand,PCV,0,0,0.96,0.3
CBW05583-317074,South Fork Salmon,2061,584393,5009379,11N,45.23,-115.92,2014,40,2412.5084,2159.3335,1.0755,1639.1413,18.6136,0.391,10.856,0.3154,12,20.5,0.5142,0.6243,1.5932,0.6884,0.2652,0.2326,1.00E-04,9.062,0,8.9893,80.6667,3.4314,21.4827,402.0352,0.4619,166.9054,0,0,0,0.3578,69.7529,58.2044,21.9689,3.3921,216.4786,0.3929,1.0029,6.5,92,13,42,58,38.5,27.5,72.5,39,0,0,0,1.5087,1757.1376,5.0813,771.5688,65.32,2,20,51,0.3571,0.3493,0,3.5106,47.468,49.0213,9.6003,25.1833,1.5847,19.5631,34.22,1.0796,59.1434,2.74,938.4741,23.0253,0.4385,9.6208,0.3135,Wandering,Transitional,Pool-Riffle,gravel-sand,UCV,0,0,0.90,5.5
CBW05583-404767,South Fork Salmon,2065,594981,4991429,11N,45.07,-115.79,2014,46,3107.1189,2438.2837,1,1737.2743,26.4579,0.323,14.1428,0.2065,16,28.1,0.8503,0.5567,1.4212,0.426,0.357,0.1628,0,0,0,6.3505,90.2429,3.9288,10.2793,0,0,0,1399.1664,2.2484,301.8144,2.7699,24.2832,5.3963,32.084,0,222.3756,0.2516,0.3633,6.5,89.5,7.5,31,69,22.5,26.5,73.5,45.5,0,0,0,1.0391,1039.1043,4.9466,279.7271,69.2396,35,110,253,2.0708,5.9692,28.1322,32.2242,22.9432,16.7005,3.7451,9.3224,0.0517,0.6071,1.26,1,0, -   ,581.5414,47.443,0.8713,10.9978,0.1773,Straight,Single,Plane-Bed,boulder-cobble-gravel,PCV,0,0,0.78,7.2
CBW05583-514458,Upper Grande Ronde,2133,392974,5027043,11N,45.38,-118.36,2014,NA,446.7637,289.3941,1,127.8472,16.8637,0.4233,3.6464,0.2315,23,NA,0.5669,0.2582,0.7681,0.1893,0.4721,0.0901,NA,3.0159,0,8.0509,79.3185,9.6148,20.6815,22.0635,2.3655,1.7592,43.5061,4.7311,3.1174,1.4665,10.2507,7.0966,2.4551,0,126.8209,0.1779,0.0221,13.5,71,61,66,34,57.5,34.5,65.5,72,0,0,0,1.4783,223.8243,11.0392,33.6283,50.4767,18,35,62,3.4667,7.0596,0.2878,30.8475,45.8651,22.9997,5.0954,9.1734,2.4396,7.6092,7.06,1,0, -   ,38.505,20.5625,0.5374,2.2549,0.2718,Meandering,Single,Pool-Riffle,cobble-gravel-sand,PCV,0,0,0.65,18.1
dsgn4-000213,Upper Grande Ronde,2140,390652,5013164,11N,45.26,-118.39,2014,70,9191.9326,5306.6658,2.3723,3186.9268,43.1696,0.557,15.27,0.3142,33,87.5,0.4095,0.3389,1.2505,0.3811,0.5456,0.1845,NA,4.308,0,0.0782,93.8952,1.7964,6.1827,333.5784,1.4068,68.7728,1757.516,3.9391,271.6282,0.5436,1.9696,1.4068,3.5171,0.3001,355.4076,0.4316,0.2183,0,100,0.5,53.5,46.5,52.5,0.5,99.5,1.5,298.8315,0.2814,4.1473,1.244,2914.7768,3.9391,856.5405,98.255,21,44,79,4.8667,7.2717,0,19.0039,52.2219,28.7742,4.2,6.5333,0.9343,16.1083,49.58,1.8327,1488.5884,33.7,1233.8703,51.2693,0.7347,9.6912,0.3085,Anabranching,Multi,Pool-Riffle,cobble-gravel-sand,UCV,0,0,0.58,9.3
dsgn4-000092,Upper Grande Ronde,2141,400379,5020191,11N,45.32,-118.27,2014,52,956.3384,537.092,1,247.1559,28.6982,0.1934,7.3371,0.1375,10,128.1,1.1527,0.2586,0.5554,0.1386,0.3348,0.0531,4.00E-04,0,0,4.967,86.1989,12.2051,17.172,25.1744,1.5291,1.992,377.8514,3.0581,29.7336,1.6716,17.5843,11.468,5.8992,0.1767,130.7983,0.104,0.0212,8.5,88.5,14,61.5,38.5,36.5,19,81,55.5,0,0,0,1.0686,134.0661,3.0581,14.3308,37.565,9,44,126,2.2197,4.1565,11.7001,41.2923,36.7023,8.9011,7.5556,14.7778,0,0,0,1,0, -   ,46.0564,52.7381,0.4069,4.0775,0.242,Straight,Single,Plane-Bed,cobble-gravel,PCV,0,0,0.56,7.6
dsgn4-000161,Upper Grande Ronde,2145,455527,4994690,11N,45.1,-117.56,2014,42,1461.0075,1225.9263,1.1175,807.1649,16.6135,0.2738,7.0903,0.1757,13,64.7,0.7373,0.4934,1.0746,0.3551,0.2481,0.1216,3.00E-04,0,0,1.0191,93.1519,6.1549,7.174,0,0,0,1023.6251,3.4329,223.7834,5.4701,8.8274,5.8849,9.9534,0,203.9114,0.1198,0.3234,11,86.5,30.5,35.5,64.5,12,24,76,61,0,0,0,1.0739,202.2993,2.9425,55.0142,46.4864,2,70,240,24.875,24.4511,29.0364,26.4807,19.824,24.659,14.6667,22.4,0.5286,2.6972,6.48,1,0, -   ,278.7975,25.2323,0.3642,5.9935,0.1796,Sinuous,Single,Rapid,boulder-cobble-gravel-sand,CV,0,0,0.84,6.4
MNM00001-000444,Minam,2153,458174,5012856,11N,45.26,-117.53,2014,36,9715.7986,8189.8074,1,7498.3431,35.2264,0.2519,22.5179,0.1597,18,40.9,0.8855,0.7391,2.0748,0.5902,0.291,0.1905,NA,0,0,2.2696,89.7229,8.0075,10.2771,0,0,0,5187.4963,1.6263,1749.9912,1.6028,4.4142,3.0203,10.3837,0,430.4262,0.1628,2.4014,6.5,90,15,46,54,32,19,81,43,0,0,0,1.1115,3002.2977,2.5556,1287.7448,49.4569,21,175,317,1.2674,1.6011,22.2093,56.316,15.1203,6.3545,3.3333,4.6061,0,0,0,1,0, -   ,3037.7359,52.5919,0.2868,19.0829,0.1799,Sinuous,Single,Plane-Bed,boulder-cobble,CV,0,0,0.84,4.2
YFI00001-000436,Yankee Fork,2205,695154,4928901,11N,44.48,-114.54,2014,32,582.8172,359.3232,1,148.2622,19.0141,0.5259,4.8107,0.3809,14,26.9,0.2684,0.2543,0.6785,0.1839,0.3107,0.0666,3.00E-04,0,0,0.1803,94.41,5.59,5.7703,67.7026,2.4248,8.9534,219.8422,4.8496,22.3924,1.6626,0.8083,0.8083,0.0079,0,123.7225,0.1621,0.0792,0,100,0.5,21.5,78.5,17.5,21.5,78.5,25.5,0,0,0,1.272,71.8295,4.0413,11.6073,94.7293,8,39,80,11.5714,19.3743,4.8386,32.9691,58.7553,3.4369,0.6667,1.0146,3.6903,21.3381,13.26,1,0, -   ,42.9531,23.9507,0.4342,2.8822,0.2258,Sinuous,Single,Plane-Bed,cobble-gravel,UCV,0,0,0.62,11.3
CBW05583-010495,Tucannon,2262,448231,5130630,11N,46.32,-117.67,2014,88,3412.441,2421.4094,1,1567.1474,31.9041,0.4943,13.9953,0.2593,11,76.5,0.6495,0.438,1.3969,0.5346,0.3136,0.1862,NA,0,0,4.041,90.332,5.627,9.668,391.4652,1.2303,132.0732,1584.222,1.6404,457.7802,1.1397,14.3533,9.4321,30.7337,0,243.8471,0.2328,2.9194,0.5,99,0,32,68,28,35,65,40,0,0,0,1.232,456.9477,1.6404,191.0878,81.3454,23,71,123,3.0615,4.8889,0.7144,36.9303,57.7964,4.5588,2.4126,3.851,0.4394,3.6908,10.64,1,0, -   ,780.883,32.4664,0.3871,9.7968,0.1816,Meandering,Single,Pool-Riffle,cobble-gravel,PCV,0,0,0.71,4.5
CBW05583-248063,Tucannon,2265,447509,5132854,11N,46.34,-117.68,2014,88,5899.0686,3340.7549,1,3199.4372,37.3458,0.4657,19.6805,0.3015,16,93.5,0.8166,0.4299,1.5659,0.4861,0.3357,0.1825,NA,0.4631,0.5039,3.8252,88.5215,6.6863,11.4785,970.9947,1.4108,167.2182,1397.2476,1.4108,348.0278,1.2499,14.1079,11.2863,17.9469,1.569,283.5285,0.2401,2.8045,9,85.5,0,31,69,34,40,60,51.5,0,0,0,1.0924,1186.5382,2.8216,380.3044,74.5072,34,82,182,0.675,2.4767,5.0875,40.2785,47.7889,6.8451,3.3125,4.6875,0.1293,1.2873,4.32,1,0, -   ,895.5504,42.6886,0.3533,11.1428,0.2364,Wandering,Transitional,Plane-Bed,cobble-gravel,PCV,0,0,0.57,5.6
CBW05583-353711,Lemhi,2271,295756,4950011,12N,44.67,-113.57,2014,62,702.1538,413.5551,1.3956,125.4706,26.9574,1.2459,4.2724,0.6583,31,136,0.6144,0.1686,0.6338,0.1764,0.3867,0.0751,5.00E-04,0,0,9.6157,81.5033,8.881,18.4967,3.614,1.5864,0.2289,334.4565,16.6567,29.9695,7.6614,0.7932,0,0.1235,0,126.0753,0.0929,0.0954,20.5,73,45,51,49,32.5,31,69,76.5,42.4345,0.7932,1.2092,1.1875,33.0068,6.3454,4.9557,46.4022,12,30,103,4.8241,6.3252,7.8241,20.3435,62.0553,9.7772,15.7336,25.125,8.41,33.3531,34.78,1.4075,42.8628,20.63,37.0648,20.6773,0.897,2.5084,0.4833,Anabranching,Multi,Cascade,cobble-gravel,CV,0,0,0.59,24.6
MTC00001-000382,John Day,2288,267987,4934559,11N,44.52,-119.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA ,NA,NA,NA,NA,NA,Wandering,Transitional,Pool-Riffle,sand,UCV,0, NA , NA , NA 
WC503432-000029,Wenatchee,2338,680750,5251198,10N,47.38,-120.6,2014,80,496.7392,355.1794,1,128.8437,14.2602,0.2358,3.9314,0.1214,13,229,1.1115,0.2664,0.7681,0.2042,0.4317,0.0876,4.00E-04,0,0,2.1903,86.6586,11.1511,13.3414,28.5233,0.7935,4.7894,194.9455,3.9674,19.4571,2.3797,21.4241,12.6958,6.5312,0.0679,126.0262,0.2399,0.0381,9.5,82.5,17.5,29,71,27,35,65,54.5,0,0,0,1.1187,131.7105,5.5544,19.219,21.5204,2,16,144,14.8929,18.6554,5.5163,24.3343,31.6709,38.4785,19.1304,22.3478,0.1661,0.7935,0.59,1,0, -   ,43.4655,22.7598,0.4775,2.8117,0.1537,Sinuous,Single,Pool-Riffle,cobble-gravel-sand,CV,0,0,0.72,10.3
CBW05583-423282,John Day,2435,312414,4905337,11N,44.27,-119.35,2014,412,929.0007,549.1016,1,254.2292,25.5165,0.3344,6.1792,0.2191,11,220,0.6872,0.2622,0.7333,0.1322,0.4906,0.0692,3.00E-04,16.7249,0,5.3966,68.4352,9.4433,31.5648,225.2999,2.6949,20.9528,267.8765,3.3687,21.8667,1.228,4.0424,4.0424,6.3166,0.4811,148.4272,0.0899,0.0396,3,80.5,12,46.5,53.5,38.5,32,68,59.5,0,0,0,1.2785,55.9252,1.3475,7.3838,51.2418,15,42,109,6.3438,9.7188,5.0035,18.7391,63.3627,12.8947,1.2222,7.7778,0,0,0,1,0, -   ,50.2033,47.0581,0.6183,3.6221,0.268,Sinuous,Single,Plane-Bed,gravel,PCV,0,0,0.59,7.4
ENT201301-Tyee Side,Entiat,2441,692633,5304962,10N,47.87,-120.42,2014,40,5395.2695,2154.3825,1.599,934.2627,21.6957,0.5519,8.067,0.2723,25,51.3,0.6122,0.2756,0.907,0.1982,0.8247,0.1345,NA,0,0,5.3801,92.9495,1.6704,7.0505,513.2411,1.7652,23.7519,145.9171,0.5044,5.9857,0.3484,14.3741,6.5566,25.3613,1.8775,396.5462,0.2711,0.0098,2.5,93.5,0,42,58,43,31,69,36.5,0,0,0,1.1533,1495.1767,4.0348,234.8024,73.1782,4,31,55,8.3636,10.8099,2.7218,10.3748,45.409,41.4944,42.1875,46.25,0.2516,1.387,5.42,1,517.4101,24.02,264.54,46.2633,0.8797,4.0555,0.2615,Wandering,Transitional,Pool-Riffle,gravel-sand,UCV,0,0,0.40,6.3
ENT00001-1BC1,Entiat,2447,707421,5282609,10N,47.66,-120.23,2014,28,11352.2329,9059.5615,1.9767,7806.9662,33.1177,0.703,22.7422,0.3228,16,56,0.8419,0.6976,2.0106,0.711,0.2941,0.2389,0,0.8092,0,4.4932,86.4131,8.4544,13.7567,2953.3187,1.5427,1278.5853,2212.5537,1.5427,646.5119,0.5341,63.2523,7.4051,70.0284,2.474,324.0991,0.5114,6.7432,7.5,82.5,0,30,70,26,43.5,56.5,65,473.8914,0.3085,3.3114,1.2405,3419.7978,1.8513,1597.4336,91.3026,12,102,228,3.0773,7.2096,16.1495,32.8051,34.0982,16.9471,7.451,16.7531,0.4595,12.1876,41.63,1.9792,2829.4459,36.46,3651.3578,44.9784,0.5682,18.144,0.3226,Anabranching,Multi,Pool-Riffle,cobble-gravel,PCV,0,0,0.80,4.9
CBW05583-407211,Entiat,2458,693136,5299635,10N,47.82,-120.41,2014,75,425.0731,264.5386,1,112.455,12.9785,0.6328,3.2668,0.3534,17,122.1,0.6648,0.268,0.8834,0.1523,0.5066,0.0797,1.00E-04,4.2015,0,17.9975,61.1064,16.6946,38.8936,18.5153,1.5456,2.7142,194.7064,6.955,16.7015,6.8036,37.8661,25.5016,8.7728,0.601,129.4034,0.1828,0.0283,31.5,51,33.5,47,53,23.5,50.5,49.5,123,0,0,0,1.1185,51.2089,4.6367,6.9913,26.8151,0.8621,19,105,12.11,15.5443,17.9556,24.6161,33.7609,23.6673,42.7022,68.3223,1.3609,4.0764,3.6,1,0, -   ,26.407,18.7499,0.6569,2.0345,0.2849,Sinuous,Single,Step-Pool,cobble-gravel-sand,CV,0,0,0.62,13.1
ENT00001-1BC15,Entiat,2459,703405,5283214,10N,47.67,-120.29,2014,28,7226.0965,7060.2537,1,4908.1185,45.1847,0.2083,24.1555,0.1407,1,50.5,0.9767,0.6539,1.236,0.6442,0.147,0.1712,2.00E-04,0,0,0,95,5,5,0,0,0,7060.2537,0.3348,3229.2378,1.0137,1.3392,1.0044,0.5701,0,298.6919,NA,7.5424,8,76,1.5,22,78,13.5,45,55,77.5,0,0,0,1.037,0,0,0,80.5164,41,164,320,18.3636,16.0147,20,50,20,10,NA,NA,0.1149,2.1427,8.11,1,0, -   ,3229.2384,50.1103,0.2355,23.6382,0.1514,Straight,Single,Plane-Bed,boulder-cobble-gravel,CV,0,0,0.98,0.3
SFT00001-000023,Walla Walla,2484,425000,5109453,11N,46.13,-117.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA ,NA,NA,NA,NA,NA,Anabranching,Multi,Plane-Bed,cobble-gravel,PCV,0, NA , NA , NA 
ENT00001-1G16,Entiat,2499,696496,5294233,10N,47.77,-120.37,2014,24,7435.7334,6666.6838,1,6345.4487,28.9765,0.13,24.403,0.0721,1,49,0.811,0.854,1.5992,0.7546,0.1304,0.2291,NA,5,0,0,95,0,5,0,0,0,6666.6838,0.3312,3296.5516,1.1608,9.9347,2.3181,21.5768,0,301.9717,NA,4.8459,1,98,4.5,18,82,2.5,13,87,30.5,0,0,0,1.0513,0,0,0,64.9417,2,126,380,25.6471,22.7814,70,15,5,10,NA,NA,0.0159,0.4967,1.06,1,0, -   ,3296.5516,41.2456,0.1518,21.8949,0.0727,Sinuous,Single,Plane-Bed,boulder-cobble,CV,0,0,0.90,0.3
CBW05583-189385,Methow,2546,716504,5304859,10N,48.34,-120.08,2014,80,38055.9217,17926.7438,1,19704.598,47.5129,0.2106,66.6593,0.0971,3,155,2.3992,0.8076,3.3704,1.217,0.4177,0.476,3.00E-04,4.1275,0,4.1275,87.6176,4.1275,12.3824,0,0,0,3128.3759,0.174,1298.671,0.1877,1.044,0,4.0619,0,574.7142,1.2388,6.5379,6,89,2,21.5,78.5,16,22.5,77.5,39,0,0,0,1.2788,14798.3677,0.348,10544.4669,NA,35,66,126,8.4537,11.6004,12.885,37.0007,37.3118,11.9301,0,0,0,0,0,1,0, -   ,11843.1375,51.2318,0.5267,31.1303,0.2752,Sinuous,Single,Pool-Riffle,cobble-gravel,UCV,0,0,0.47,0.5
WC503432-000016,Wenatchee,2556,658229,5310692,10N,47.92,-120.88,2014,28,11460.8953,6772.5274,1.1708,8902.0176,28.6618,0.3821,22.831,0.2636,20,29.8,0.8233,0.7829,2.8096,0.7888,0.5034,0.3491,0,0,0,8.6942,80.2024,11.1035,19.7976,1122.5726,0.9564,442.1744,1639.7471,0.9564,375.1687,0.7873,129.3519,50.4496,433.1213,11.8388,418.2388,1.1185,2.0389,7,85.5,11.5,28,72,2,52,48,92.5,0,0,0,1.6468,4010.6964,2.8692,2279.2609,75.846,0.3716,35,83,3.8125,8.9287,10.0523,20.7889,39.0453,28.9658,9.9559,14.9159,0.6451,8.7151,43.69,1.1813,1007.1076,14.87,3096.6038,31.8914,0.5441,13.2899,0.2829,Meandering,Transitional,Pool-Riffle,cobble-gravel-sand,PCV,0,0,0.59,4.8
WENMASTER-000195,Wenatchee,2563,669782,5308280,10N,47.9,-120.72,2014,36,1099.3782,653.2615,1,537.6968,19.5359,0.207,9.4898,0.1619,7,57.6,0.565,0.4887,1.2514,0.3062,0.5031,0.1354,2.00E-04,0,0,7.6697,81.2984,11.0319,18.7016,59.6897,0.84,8.5957,304.7554,2.5199,33.7133,0.9462,12.5997,11.7597,1.8534,0,119.0507,0.4127,0.1455,1.5,97,4.5,24.5,75.5,6.5,43.5,56.5,64.5,0,0,0,1.4866,288.8164,2.5199,79.0208,59.7017,8,40,91,6.2426,12.8636,0,26.9141,64.7882,8.2976,8,11.8333,1.142,8.3998,7.46,1,0, -   ,121.3298,32.2551,0.5917,5.4907,0.2911,Meandering,Single,Pool-Riffle,gravel-sand,UCV,0,0,0.59,5.9
MNM00001-000229,Minam,2668,449234,5024359,11N,45.37,-117.64,2014,40,16873.5243,12216.0666,1,13651.9199,37.3323,0.4152,28.2366,0.295,11,50.9,0.6997,0.7833,1.9675,0.4808,0.4159,0.1875,NA,0,0,1.7403,96.3297,1.93,3.6703,2258.1757,0.1779,549.9067,4279.2037,0.7115,927.4863,0.3853,4.2691,3.024,41.2713,3.1485,562.1765,0.4103,1.9002,1.5,97,9,54.5,45.5,31.5,11.5,88.5,37.5,288.1773,0.1779,5.302,1.1106,5390.5099,1.0673,1918.1971,75.786,34,62,126,1.0714,1.7367,8.1479,28.9538,47.2066,15.6917,14.0952,26.1905,0.0396,0.5336,4.84,1,0,2.36,3423.8,78.5015,0.5865,20.8584,0.3327,Sinuous,Single,Plane-Bed,cobble-gravel,PCV,0,0,0.72,2
CBW05583-432587,Tucannon,2696,442494,5143133,11N,46.43,-117.74,2014,112,4846.5756,3668.0312,1,3091.0142,26.4922,0.2899,15.1088,0.1798,12,79.6,1.3133,0.6066,1.3728,0.4534,0.2954,0.1518,1.00E-04,0,0,2.2554,96.9636,0.781,3.0364,604.735,0.6577,146.489,2098.1612,0.9865,540.4952,0.9486,15.4549,7.2342,3.5843,0.2853,304.1109,0.2705,1.8976,9.5,69,0,11.5,88.5,13.5,25.5,74.5,54.5,0,0,0,1.0675,965.1238,2.3018,343.7997,NA,31,63,123,0.8775,1.53,4.0185,28.5878,58.1699,9.0312,1.4104,2.5246,0.0461,0.6577,1.69,1,0, -   ,1030.7838,42.6709,0.2997,11.874,0.1054,Straight,Transitional,Plane-Bed,cobble-gravel,PCV,0,0,0.76,3.9
JDW00001-Juniper Canyon 3,John Day,2769,721268,4944733,10N,44.62,-120.21,2014,184,798.6589,592.8604,1,245.5228,14.2647,0.2251,4.2853,0.1428,3,430,1.0891,0.3077,0.8923,0.2376,0.3297,0.0836,0.0021,4.8411,0,4.4021,86.3546,4.4021,13.6454,52.0518,0.5361,10.5338,521.9324,0.5361,80.8614,1.0724,1.0722,1.0722,0.2923,0,186.527,0.3367,0.1574,0.5,98,1.5,38.5,61.5,32,27,73,35.5,0,0,0,1.2395,18.8358,0.5361,5.3203,NA,20,49,101,13.1859,18.2329,8.8042,50,30.2802,10.5979,18.5714,21.2585,0.2547,1.5815,1.51,1,0, -   ,96.7155,21.8223,0.3959,3.1667,0.1499,Sinuous,Single,Plane-Bed,cobble-gravel,PCV,0,0,0.74,1.6
JDW00001-Mazama 4,John Day,2771,719632,4946406,10N,44.63,-120.23,2014,188,563.8592,419.8685,1,186.5965,8.9197,0.1495,3.9509,0.1107,7,526,1.3512,0.3739,1.149,0.29,0.3756,0.1344,0.0013,7.6141,0,4.1851,84.0154,4.1854,15.9846,153.4719,2.1016,33.4065,228.0156,2.1016,34.4341,1.0916,1.4011,1.4011,0.0592,0,142.7461,0.2344,0.1491,0,98.5,0.5,46,54,37,25,75,35.5,0,0,0,1.3394,38.381,0.7005,8.6568,NA,0.0297,17,76,8.9559,9.3872,8.9615,36.9044,27.8566,26.2775,36.4633,39.9633,0,0,0,1,0, -   ,76.4974,11.3344,0.2406,2.9396,0.1149,Sinuous,Single,Pool-Riffle,cobble-gravel,PCV,0,0,0.74,4.9
JDW00001-Meyers Camp B,John Day,2785,720959,4943306,10N,44.6,-120.21,2014,360,1641.3326,825.2376,NA,873.19,33.3508,0.7948,9.0587,0.5344,9,462,0.7714,0.365,1.2551,0.3543,0.4546,0.1681,NA,1.8155,0,2.5007,87.5297,9.0832,13.3995,304.3344,2.3911,48.0336,200.4739,2.3911,21.3617,0.8873,2.3911,1.5941,0.8247,0.1414,125.466,0.4884,0.1911,0.5,99,1,78.5,21.5,73.5,31,69,37,0,0,0,1.4639,300.1707,2.3911,87.7739,NA,12,34,57,4.35,5.6962,0,12.0135,45.0816,42.6938,36.4036,39.0577,1.1148,8.3289,9.2,1.1421,42.6048,5.29,158.2042,22.5784,0.7286,5.812,0.4629,Anabranching,Multi,Pool-Riffle,gravel-sand,PCV,0,0,0.50,7.2
JDW00001-Mazama A,John Day,2790,720257,4946012,10N,44.63,-120.22,2014,212,960.5825,805.9713,1,243.213,11.4702,0.2781,4.3091,0.1886,12,472,0.9507,0.2968,0.9075,0.2681,0.3609,0.1218,NA,8.4378,0,6.0376,82.5749,9.5918,24.0672,306.0899,1.8041,42.4546,421.196,2.2552,52.1215,1.3173,0,0,0,0,221.7117,0.2997,0.1978,0.5,99.5,1.5,43,57,32.5,11,89,22,0,0,0,1.2489,78.6787,1.3531,17.1586,NA,0.0264,24,92,2.4375,4.3239,7.078,23.8013,40.0285,29.0922,31.2587,36.737,0,0,0,1,0, -   ,111.7347,12.8492,0.2968,3.6245,0.1739,Sinuous,Single,Pool-Riffle,cobble-gravel-sand,PCV,0,0,0.84,5.4
MNM00001-000393,Minam,2898,446727,5029642,11N,45.41,-117.68,2015,36,19213.458,15008.7929,1,18779.8013,29.6765,0.106,30.1293,0.0882,8,51.5,1.2562,0.9829,1.5885,0.4838,0.168,0.1462,1.00E-04,0,0,0,100,0,0,2810.651,0.6251,1058.8003,12199.2815,0.6251,3795.6302,0.955,6.4074,0.7814,18.0098,2.3702,639.8841,NA,2.1811,7.5,86,23,47,53,21,24,76,64,0,0,0,1.054,0,0,0,57.6992,9,82,319,16.7333,19.2908,15.1605,34.4767,28.4913,21.8715,1.5,8.8333,0,0,0,1,0, -   ,4854.4309,67.6486,0.2421,23.4452,0.1211,Sinuous,Single,Plane-Bed,cobble-gravel-sand,PCV,0,0,0.78,1.3
